chart_date,rank,title,artist,last_week,peak_pos,weeks_on_chart,chart_points,key
29/11/2025,95,Amen,Shaboozey & Jelly Roll,84,56,28,38,Amen|Shaboozey & Jelly Roll|45990
29/11/2025,96,Baller,"Summer Walker, GloRilla, Sexyy Red & Monaleo",-,96,1,37,"Baller|Summer Walker, GloRilla, Sexyy Red & Monaleo|45990"
29/11/2025,97,Let Alone The One You Love,Olivia Dean,-,97,1,37,Let Alone The One You Love|Olivia Dean|45990
29/11/2025,98,Losin' Streak,Blake Roman,-,98,1,37,Losin' Streak|Blake Roman|45990
29/11/2025,99,Favorite Country Song,HARDY,90,90,4,37,Favorite Country Song|HARDY|45990
29/11/2025,100,How Far Does A Goodbye Go,Jason Aldean,80,80,6,36,How Far Does A Goodbye Go|Jason Aldean|45990
22/11/2025,1,The Fate Of Ophelia,Taylor Swift,1,1,6,294,The Fate Of Ophelia|Taylor Swift|45983
22/11/2025,2,Golden,"HUNTR/X: EJAE, Audrey Nuna & REI AMI",2,1,21,261,"Golden|HUNTR/X: EJAE, Audrey Nuna & REI AMI|45983"
22/11/2025,3,Ordinary,Alex Warren,3,1,40,210,Ordinary|Alex Warren|45983
22/11/2025,4,Man I Need,Olivia Dean,5,4,12,147,Man I Need|Olivia Dean|45983
22/11/2025,5,Opalite,Taylor Swift,4,2,6,146,Opalite|Taylor Swift|45983
22/11/2025,6,Daisies,Justin Bieber,6,2,18,131,Daisies|Justin Bieber|45983
22/11/2025,7,Mutt,Leon Thomas,8,7,41,124,Mutt|Leon Thomas|45983
22/11/2025,8,Folded,Kehlani,7,7,22,123,Folded|Kehlani|45983
22/11/2025,9,I Got Better,Morgan Wallen,9,7,26,114,I Got Better|Morgan Wallen|45983
22/11/2025,10,Back To Friends,sombr,11,10,33,106,Back To Friends|sombr|45983
22/11/2025,11,All I Want For Christmas Is You,Mariah Carey,31,1,73,101,All I Want For Christmas Is You|Mariah Carey|45983
22/11/2025,12,Travelin' Soldier,Cody Johnson,-,12,1,96,Travelin' Soldier|Cody Johnson|45983
22/11/2025,13,Last Christmas,Wham!,43,3,47,91,Last Christmas|Wham!|45983
22/11/2025,14,What I Want,Morgan Wallen Featuring Tate McRae,15,1,26,90,What I Want|Morgan Wallen Featuring Tate McRae|45983
22/11/2025,15,Soda Pop,"Saja Boys: Andrew Choi, Neckwav, Danny Chung, Kevin Woo & samUIL Lee",12,3,20,86,"Soda Pop|Saja Boys: Andrew Choi, Neckwav, Danny Chung, Kevin Woo & samUIL Lee|45983"
22/11/2025,16,It Depends,Chris Brown Featuring Bryson Tiller,16,16,16,86,It Depends|Chris Brown Featuring Bryson Tiller|45983
22/11/2025,17,Elizabeth Taylor,Taylor Swift,13,3,6,86,Elizabeth Taylor|Taylor Swift|45983
22/11/2025,18,Tears,Sabrina Carpenter,17,3,11,84,Tears|Sabrina Carpenter|45983
22/11/2025,19,Rockin' Around The Christmas Tree,Brenda Lee,-,1,65,84,Rockin' Around The Christmas Tree|Brenda Lee|45983
22/11/2025,20,Jingle Bell Rock,Bobby Helms,-,3,62,82,Jingle Bell Rock|Bobby Helms|45983
22/11/2025,21,Choosin' Texas,Ella Langley,25,21,4,80,Choosin' Texas|Ella Langley|45983
22/11/2025,22,Love Me Not,Ravyn Lenae,19,5,33,80,Love Me Not|Ravyn Lenae|45983
22/11/2025,23,Manchild,Sabrina Carpenter,18,1,23,79,Manchild|Sabrina Carpenter|45983
22/11/2025,24,Your Idol,"Saja Boys: Andrew Choi, Neckwav, Danny Chung, Kevin Woo & samUIL Lee",14,4,21,78,"Your Idol|Saja Boys: Andrew Choi, Neckwav, Danny Chung, Kevin Woo & samUIL Lee|45983"
22/11/2025,25,Tit For Tat,Tate McRae,27,3,7,73,Tit For Tat|Tate McRae|45983
22/11/2025,26,Wi$h Li$t,Taylor Swift,28,6,6,71,Wi$h Li$t|Taylor Swift|45983
22/11/2025,27,How It's Done,"HUNTR/X: EJAE, Audrey Nuna & REI AMI",23,8,20,70,"How It's Done|HUNTR/X: EJAE, Audrey Nuna & REI AMI|45983"
22/11/2025,28,Father Figure,Taylor Swift,20,4,6,70,Father Figure|Taylor Swift|45983
22/11/2025,29,So Easy (To Fall In Love),Olivia Dean,46,29,7,69,So Easy (To Fall In Love)|Olivia Dean|45983
22/11/2025,30,Santa Tell Me,Ariana Grande,-,5,30,66,Santa Tell Me|Ariana Grande|45983
22/11/2025,31,Gabriela,KATSEYE,33,31,17,65,Gabriela|KATSEYE|45983
22/11/2025,32,What It Sounds Like,"HUNTR/X: EJAE, Audrey Nuna & REI AMI",29,15,20,64,"What It Sounds Like|HUNTR/X: EJAE, Audrey Nuna & REI AMI|45983"
22/11/2025,33,The Life Of A Showgirl,Taylor Swift Featuring Sabrina Carpenter,32,8,6,63,The Life Of A Showgirl|Taylor Swift Featuring Sabrina Carpenter|45983
22/11/2025,34,Don't Mind If I Do,Riley Green Featuring Ella Langley,44,34,15,62,Don't Mind If I Do|Riley Green Featuring Ella Langley|45983
22/11/2025,35,Happen To Me,Russell Dickerson,34,28,30,61,Happen To Me|Russell Dickerson|45983
22/11/2025,36,No Broke Boys,Disco Lines & Tinashe,36,36,18,61,No Broke Boys|Disco Lines & Tinashe|45983
22/11/2025,37,6 Months Later,Megan Moroney,42,30,21,59,6 Months Later|Megan Moroney|45983
22/11/2025,38,Dracula,Tame Impala & JENNIE,30,30,7,58,Dracula|Tame Impala & JENNIE|45983
22/11/2025,39,Somewhere Over Laredo,Lainey Wilson,48,39,19,57,Somewhere Over Laredo|Lainey Wilson|45983
22/11/2025,40,wgft,Gunna Featuring Burna Boy,50,40,14,56,wgft|Gunna Featuring Burna Boy|45983
22/11/2025,41,Underneath The Tree,Kelly Clarkson,-,9,33,55,Underneath The Tree|Kelly Clarkson|45983
22/11/2025,42,Ruin The Friendship,Taylor Swift,51,11,6,55,Ruin The Friendship|Taylor Swift|45983
22/11/2025,43,Takedown,"HUNTR/X: EJAE, Audrey Nuna & REI AMI",35,21,20,55,"Takedown|HUNTR/X: EJAE, Audrey Nuna & REI AMI|45983"
22/11/2025,44,Free,Rumi & JINU: EJAE & Andrew Choi,39,23,20,55,Free|Rumi & JINU: EJAE & Andrew Choi|45983
22/11/2025,45,Is It A Crime,Mariah The Scientist & Kali Uchis,53,45,14,55,Is It A Crime|Mariah The Scientist & Kali Uchis|45983
22/11/2025,46,Hell At Night,BigXthaPlug Featuring Ella Langley,52,35,14,55,Hell At Night|BigXthaPlug Featuring Ella Langley|45983
22/11/2025,47,It's The Most Wonderful Time Of The Year,Andy Williams,-,5,46,55,It's The Most Wonderful Time Of The Year|Andy Williams|45983
22/11/2025,48,It's Beginning To Look A Lot Like Christmas,Michael Buble,-,12,25,54,It's Beginning To Look A Lot Like Christmas|Michael Buble|45983
22/11/2025,49,Yukon,Justin Bieber,45,17,18,54,Yukon|Justin Bieber|45983
22/11/2025,50,The Christmas Song (Merry Christmas To You),"Nat ""King"" Cole",-,9,50,53,"The Christmas Song (Merry Christmas To You)|Nat ""King"" Cole|45983"
22/11/2025,51,Shot Callin,YoungBoy Never Broke Again,47,43,9,53,Shot Callin|YoungBoy Never Broke Again|45983
22/11/2025,52,Darlin',Chase Matthew,56,52,8,53,Darlin'|Chase Matthew|45983
22/11/2025,53,House Again,Hudson Westbrook,54,47,30,53,House Again|Hudson Westbrook|45983
22/11/2025,54,Nice To Meet You,Myles Smith,61,54,23,52,Nice To Meet You|Myles Smith|45983
22/11/2025,55,20 Cigarettes,Morgan Wallen,62,20,25,52,20 Cigarettes|Morgan Wallen|45983
22/11/2025,56,Jealous Type,Doja Cat,58,28,12,52,Jealous Type|Doja Cat|45983
22/11/2025,57,Eldest Daughter,Taylor Swift,49,9,6,52,Eldest Daughter|Taylor Swift|45983
22/11/2025,58,Where Is My Husband!,RAYE,65,58,7,51,Where Is My Husband!|RAYE|45983
22/11/2025,59,Back In The Saddle,Luke Combs,40,22,16,51,Back In The Saddle|Luke Combs|45983
22/11/2025,60,Wood,Taylor Swift,37,5,6,51,Wood|Taylor Swift|45983
22/11/2025,61,Actually Romantic,Taylor Swift,38,7,6,51,Actually Romantic|Taylor Swift|45983
22/11/2025,62,Better Me For You (Brown Eyes),Max McNown,60,50,22,49,Better Me For You (Brown Eyes)|Max McNown|45983
22/11/2025,63,Out The Window,Kehlani,-,63,1,49,Out The Window|Kehlani|45983
22/11/2025,64,Cancelled!,Taylor Swift,41,10,6,47,Cancelled!|Taylor Swift|45983
22/11/2025,65,Last One To Know,Gavin Adcock,63,54,13,46,Last One To Know|Gavin Adcock|45983
22/11/2025,66,12 To 12,sombr,66,41,13,46,12 To 12|sombr|45983
22/11/2025,67,Safe,Cardi B Featuring Kehlani,59,26,8,45,Safe|Cardi B Featuring Kehlani|45983
22/11/2025,68,The Fall,Cody Johnson,70,68,7,44,The Fall|Cody Johnson|45983
22/11/2025,69,Sugar On My Tongue,"Tyler, The Creator",64,41,17,44,"Sugar On My Tongue|Tyler, The Creator|45983"
22/11/2025,70,Went Legit,G Herbo,78,70,17,43,Went Legit|G Herbo|45983
22/11/2025,71,Honey,Taylor Swift,55,12,6,43,Honey|Taylor Swift|45983
22/11/2025,72,A Couple Minutes,Olivia Dean,83,72,3,42,A Couple Minutes|Olivia Dean|45983
22/11/2025,73,Take Me Thru Dere,"Metro Boomin, Quavo, Breskii & YKNIECE",69,69,7,42,"Take Me Thru Dere|Metro Boomin, Quavo, Breskii & YKNIECE|45983"
22/11/2025,74,When Did You Get Hot?,Sabrina Carpenter,67,17,11,42,When Did You Get Hot?|Sabrina Carpenter|45983
22/11/2025,75,The Dead Dance,Lady Gaga,57,40,10,42,The Dead Dance|Lady Gaga|45983
22/11/2025,76,Sparks,Coldplay,76,74,18,41,Sparks|Coldplay|45983
22/11/2025,77,Camera,Ed Sheeran,68,58,9,40,Camera|Ed Sheeran|45983
22/11/2025,78,What Kinda Man,Parker McCollum,74,74,9,40,What Kinda Man|Parker McCollum|45983
22/11/2025,79,Past Won't Leave My Bed,Joji,-,79,1,38,Past Won't Leave My Bed|Joji|45983
22/11/2025,80,How Far Does A Goodbye Go,Jason Aldean,84,80,5,37,How Far Does A Goodbye Go|Jason Aldean|45983
22/11/2025,81,Days Like These,Luke Combs,79,79,3,37,Days Like These|Luke Combs|45983
22/11/2025,82,La Perla,ROSALIA & Yahritza y Su Esencia,-,82,1,37,La Perla|ROSALIA & Yahritza y Su Esencia|45983
22/11/2025,83,Heart Of Stone,Jelly Roll,75,53,13,36,Heart Of Stone|Jelly Roll|45983
22/11/2025,84,Amen,Shaboozey & Jelly Roll,82,56,27,36,Amen|Shaboozey & Jelly Roll|45983
22/11/2025,85,What You Is,YoungBoy Never Broke Again & Mellow Rackz,81,75,6,36,What You Is|YoungBoy Never Broke Again & Mellow Rackz|45983
22/11/2025,86,Sienna,The Marias,86,74,10,36,Sienna|The Marias|45983
22/11/2025,87,Strategy,Twice,73,51,17,36,Strategy|Twice|45983
22/11/2025,88,ErrTime,Cardi B,-,43,7,35,ErrTime|Cardi B|45983
22/11/2025,89,Beautiful Things,Megan Moroney,85,64,3,35,Beautiful Things|Megan Moroney|45983
22/11/2025,90,Favorite Country Song,HARDY,90,90,3,35,Favorite Country Song|HARDY|45983
22/11/2025,91,Nice To Each Other,Olivia Dean,100,88,5,34,Nice To Each Other|Olivia Dean|45983
22/11/2025,92,Takedown,"JEONGYEON, JIHYO & CHAEYOUNG Of TWICE",77,50,19,33,"Takedown|JEONGYEON, JIHYO & CHAEYOUNG Of TWICE|45983"
22/11/2025,93,Amor,Emmanuel Cortes,-,93,2,33,Amor|Emmanuel Cortes|45983
22/11/2025,94,Let Down,Radiohead,98,91,12,32,Let Down|Radiohead|45983
22/11/2025,95,"3,2,1",Tucker Wetmore,94,92,5,32,"3,2,1|Tucker Wetmore|45983"
22/11/2025,96,Come N Go,Yeat,93,93,2,32,Come N Go|Yeat|45983
22/11/2025,97,Pixelated Kisses,Joji,-,38,4,32,Pixelated Kisses|Joji|45983
22/11/2025,98,Nobody's Son,Sabrina Carpenter,88,12,11,32,Nobody's Son|Sabrina Carpenter|45983
22/11/2025,99,I Ain't Coming Back,Morgan Wallen Featuring Post Malone,91,8,25,32,I Ain't Coming Back|Morgan Wallen Featuring Post Malone|45983
22/11/2025,100,3am,Loe Shimmy & Don Toliver,99,99,3,31,3am|Loe Shimmy & Don Toliver|45983
15/11/2025,1,The Fate Of Ophelia,Taylor Swift,1,1,5,302,The Fate Of Ophelia|Taylor Swift|45976
15/11/2025,2,Golden,"HUNTR/X: EJAE, Audrey Nuna & REI AMI",2,1,20,285,"Golden|HUNTR/X: EJAE, Audrey Nuna & REI AMI|45976"
15/11/2025,3,Ordinary,Alex Warren,3,1,39,220,Ordinary|Alex Warren|45976
15/11/2025,4,Opalite,Taylor Swift,4,2,5,151,Opalite|Taylor Swift|45976
15/11/2025,5,Man I Need,Olivia Dean,5,5,11,139,Man I Need|Olivia Dean|45976
15/11/2025,6,Daisies,Justin Bieber,6,2,17,132,Daisies|Justin Bieber|45976
15/11/2025,7,Folded,Kehlani,7,7,21,120,Folded|Kehlani|45976
15/11/2025,8,Mutt,Leon Thomas,10,8,40,119,Mutt|Leon Thomas|45976
15/11/2025,9,I Got Better,Morgan Wallen,9,7,25,118,I Got Better|Morgan Wallen|45976
15/11/2025,10,Thriller,Michael Jackson,32,4,26,110,Thriller|Michael Jackson|45976
15/11/2025,11,Back To Friends,sombr,12,11,32,102,Back To Friends|sombr|45976
15/11/2025,12,Soda Pop,"Saja Boys: Andrew Choi, Neckwav, Danny Chung, Kevin Woo & samUIL Lee",18,3,19,96,"Soda Pop|Saja Boys: Andrew Choi, Neckwav, Danny Chung, Kevin Woo & samUIL Lee|45976"
15/11/2025,13,Elizabeth Taylor,Taylor Swift,8,3,5,95,Elizabeth Taylor|Taylor Swift|45976
15/11/2025,14,Your Idol,"Saja Boys: Andrew Choi, Neckwav, Danny Chung, Kevin Woo & samUIL Lee",13,4,20,94,"Your Idol|Saja Boys: Andrew Choi, Neckwav, Danny Chung, Kevin Woo & samUIL Lee|45976"
15/11/2025,15,What I Want,Morgan Wallen Featuring Tate McRae,15,1,25,91,What I Want|Morgan Wallen Featuring Tate McRae|45976
15/11/2025,16,It Depends,Chris Brown Featuring Bryson Tiller,19,16,15,89,It Depends|Chris Brown Featuring Bryson Tiller|45976
15/11/2025,17,Tears,Sabrina Carpenter,20,3,10,88,Tears|Sabrina Carpenter|45976
15/11/2025,18,Manchild,Sabrina Carpenter,16,1,22,85,Manchild|Sabrina Carpenter|45976
15/11/2025,19,Love Me Not,Ravyn Lenae,17,5,32,84,Love Me Not|Ravyn Lenae|45976
15/11/2025,20,Father Figure,Taylor Swift,11,4,5,83,Father Figure|Taylor Swift|45976
15/11/2025,21,Monster Mash,"Bobby ""Boris"" Pickett And The Crypt-Kickers",-,1,42,83,"Monster Mash|Bobby ""Boris"" Pickett And The Crypt-Kickers|45976"
15/11/2025,22,Ghostbusters,Ray Parker Jr.,-,1,26,81,Ghostbusters|Ray Parker Jr.|45976
15/11/2025,23,How It's Done,"HUNTR/X: EJAE, Audrey Nuna & REI AMI",23,8,19,79,"How It's Done|HUNTR/X: EJAE, Audrey Nuna & REI AMI|45976"
15/11/2025,24,Somebody's Watching Me,Rockwell,-,2,22,78,Somebody's Watching Me|Rockwell|45976
15/11/2025,25,Choosin' Texas,Ella Langley,35,25,3,76,Choosin' Texas|Ella Langley|45976
15/11/2025,26,This Is Halloween,The Citizens of Halloween,47,26,4,75,This Is Halloween|The Citizens of Halloween|45976
15/11/2025,27,Tit For Tat,Tate McRae,27,3,6,73,Tit For Tat|Tate McRae|45976
15/11/2025,28,Wi$h Li$t,Taylor Swift,14,6,5,73,Wi$h Li$t|Taylor Swift|45976
15/11/2025,29,What It Sounds Like,"HUNTR/X: EJAE, Audrey Nuna & REI AMI",30,15,19,72,"What It Sounds Like|HUNTR/X: EJAE, Audrey Nuna & REI AMI|45976"
15/11/2025,30,Dracula,Tame Impala & JENNIE,39,30,6,70,Dracula|Tame Impala & JENNIE|45976
15/11/2025,31,All I Want For Christmas Is You,Mariah Carey,-,1,72,68,All I Want For Christmas Is You|Mariah Carey|45976
15/11/2025,32,The Life Of A Showgirl,Taylor Swift Featuring Sabrina Carpenter,21,8,5,67,The Life Of A Showgirl|Taylor Swift Featuring Sabrina Carpenter|45976
15/11/2025,33,Gabriela,KATSEYE,37,33,16,65,Gabriela|KATSEYE|45976
15/11/2025,34,Happen To Me,Russell Dickerson,42,28,29,65,Happen To Me|Russell Dickerson|45976
15/11/2025,35,Takedown,"HUNTR/X: EJAE, Audrey Nuna & REI AMI",36,21,19,64,"Takedown|HUNTR/X: EJAE, Audrey Nuna & REI AMI|45976"
15/11/2025,36,No Broke Boys,Disco Lines & Tinashe,41,36,17,62,No Broke Boys|Disco Lines & Tinashe|45976
15/11/2025,37,Wood,Taylor Swift,24,5,5,62,Wood|Taylor Swift|45976
15/11/2025,38,Actually Romantic,Taylor Swift,25,7,5,62,Actually Romantic|Taylor Swift|45976
15/11/2025,39,Free,Rumi & JINU: EJAE & Andrew Choi,40,23,19,61,Free|Rumi & JINU: EJAE & Andrew Choi|45976
15/11/2025,40,Back In The Saddle,Luke Combs,22,22,15,60,Back In The Saddle|Luke Combs|45976
15/11/2025,41,Cancelled!,Taylor Swift,28,10,5,58,Cancelled!|Taylor Swift|45976
15/11/2025,42,6 Months Later,Megan Moroney,46,30,20,58,6 Months Later|Megan Moroney|45976
15/11/2025,43,Last Christmas,Wham!,-,3,46,57,Last Christmas|Wham!|45976
15/11/2025,44,Don't Mind If I Do,Riley Green Featuring Ella Langley,45,44,14,57,Don't Mind If I Do|Riley Green Featuring Ella Langley|45976
15/11/2025,45,Yukon,Justin Bieber,43,17,17,57,Yukon|Justin Bieber|45976
15/11/2025,46,So Easy (To Fall In Love),Olivia Dean,44,44,6,56,So Easy (To Fall In Love)|Olivia Dean|45976
15/11/2025,47,Shot Callin,YoungBoy Never Broke Again,48,43,8,56,Shot Callin|YoungBoy Never Broke Again|45976
15/11/2025,48,Somewhere Over Laredo,Lainey Wilson,49,48,18,56,Somewhere Over Laredo|Lainey Wilson|45976
15/11/2025,49,Eldest Daughter,Taylor Swift,29,9,5,56,Eldest Daughter|Taylor Swift|45976
15/11/2025,50,wgft,Gunna Featuring Burna Boy,55,50,13,55,wgft|Gunna Featuring Burna Boy|45976
15/11/2025,51,Ruin The Friendship,Taylor Swift,31,11,5,55,Ruin The Friendship|Taylor Swift|45976
15/11/2025,52,Hell At Night,BigXthaPlug Featuring Ella Langley,52,35,13,54,Hell At Night|BigXthaPlug Featuring Ella Langley|45976
15/11/2025,53,Is It A Crime,Mariah The Scientist & Kali Uchis,53,53,13,53,Is It A Crime|Mariah The Scientist & Kali Uchis|45976
15/11/2025,54,House Again,Hudson Westbrook,60,47,29,53,House Again|Hudson Westbrook|45976
15/11/2025,55,Honey,Taylor Swift,33,12,5,53,Honey|Taylor Swift|45976
15/11/2025,56,Darlin',Chase Matthew,57,56,7,51,Darlin'|Chase Matthew|45976
15/11/2025,57,The Dead Dance,Lady Gaga,61,40,9,50,The Dead Dance|Lady Gaga|45976
15/11/2025,58,Jealous Type,Doja Cat,54,28,11,50,Jealous Type|Doja Cat|45976
15/11/2025,59,Safe,Cardi B Featuring Kehlani,56,26,7,50,Safe|Cardi B Featuring Kehlani|45976
15/11/2025,60,Better Me For You (Brown Eyes),Max McNown,67,50,21,50,Better Me For You (Brown Eyes)|Max McNown|45976
15/11/2025,61,Nice To Meet You,Myles Smith,63,61,22,49,Nice To Meet You|Myles Smith|45976
15/11/2025,62,20 Cigarettes,Morgan Wallen,77,20,24,47,20 Cigarettes|Morgan Wallen|45976
15/11/2025,63,Last One To Know,Gavin Adcock,65,54,12,47,Last One To Know|Gavin Adcock|45976
15/11/2025,64,Sugar On My Tongue,"Tyler, The Creator",58,41,16,47,"Sugar On My Tongue|Tyler, The Creator|45976"
15/11/2025,65,Where Is My Husband!,RAYE,70,65,6,47,Where Is My Husband!|RAYE|45976
15/11/2025,66,12 To 12,sombr,59,41,12,46,12 To 12|sombr|45976
15/11/2025,67,When Did You Get Hot?,Sabrina Carpenter,62,17,10,46,When Did You Get Hot?|Sabrina Carpenter|45976
15/11/2025,68,Camera,Ed Sheeran,79,58,8,44,Camera|Ed Sheeran|45976
15/11/2025,69,Take Me Thru Dere,"Metro Boomin, Quavo, Breskii & YKNIECE",71,69,6,42,"Take Me Thru Dere|Metro Boomin, Quavo, Breskii & YKNIECE|45976"
15/11/2025,70,The Fall,Cody Johnson,73,70,6,41,The Fall|Cody Johnson|45976
15/11/2025,71,Heavens To Betsy,Jackson Dean,89,71,3,41,Heavens To Betsy|Jackson Dean|45976
15/11/2025,72,Bottle Rockets,Scotty McCreery & Hootie & The Blowfish,68,32,20,41,Bottle Rockets|Scotty McCreery & Hootie & The Blowfish|45976
15/11/2025,73,Strategy,Twice,72,51,16,40,Strategy|Twice|45976
15/11/2025,74,What Kinda Man,Parker McCollum,75,74,8,39,What Kinda Man|Parker McCollum|45976
15/11/2025,75,Heart Of Stone,Jelly Roll,69,53,12,39,Heart Of Stone|Jelly Roll|45976
15/11/2025,76,Sparks,Coldplay,74,74,17,39,Sparks|Coldplay|45976
15/11/2025,77,Takedown,"JEONGYEON, JIHYO & CHAEYOUNG Of TWICE",80,50,18,38,"Takedown|JEONGYEON, JIHYO & CHAEYOUNG Of TWICE|45976"
15/11/2025,78,Went Legit,G Herbo,76,73,16,38,Went Legit|G Herbo|45976
15/11/2025,79,Days Like These,Luke Combs,-,79,2,37,Days Like These|Luke Combs|45976
15/11/2025,80,Lover Girl,Megan Thee Stallion,38,38,2,37,Lover Girl|Megan Thee Stallion|45976
15/11/2025,81,What You Is,YoungBoy Never Broke Again & Mellow Rackz,78,75,5,35,What You Is|YoungBoy Never Broke Again & Mellow Rackz|45976
15/11/2025,82,Amen,Shaboozey & Jelly Roll,86,56,26,35,Amen|Shaboozey & Jelly Roll|45976
15/11/2025,83,A Couple Minutes,Olivia Dean,87,83,2,35,A Couple Minutes|Olivia Dean|45976
15/11/2025,84,How Far Does A Goodbye Go,Jason Aldean,88,84,4,35,How Far Does A Goodbye Go|Jason Aldean|45976
15/11/2025,85,Beautiful Things,Megan Moroney,64,64,2,35,Beautiful Things|Megan Moroney|45976
15/11/2025,86,Sienna,The Marias,83,74,9,35,Sienna|The Marias|45976
15/11/2025,87,Bar None,Jordan Davis,82,37,18,34,Bar None|Jordan Davis|45976
15/11/2025,88,Nobody's Son,Sabrina Carpenter,81,12,10,34,Nobody's Son|Sabrina Carpenter|45976
15/11/2025,89,Spaghetti,Le Sserafim & J-Hope,50,50,2,34,Spaghetti|Le Sserafim & J-Hope|45976
15/11/2025,90,Favorite Country Song,HARDY,100,90,2,32,Favorite Country Song|HARDY|45976
15/11/2025,91,I Ain't Coming Back,Morgan Wallen Featuring Post Malone,98,8,24,32,I Ain't Coming Back|Morgan Wallen Featuring Post Malone|45976
15/11/2025,92,Wish,Diplo Featuring Trippie Redd,84,79,5,32,Wish|Diplo Featuring Trippie Redd|45976
15/11/2025,93,Come N Go,Yeat,-,93,1,31,Come N Go|Yeat|45976
15/11/2025,94,"3,2,1",Tucker Wetmore,92,92,4,31,"3,2,1|Tucker Wetmore|45976"
15/11/2025,95,I'm Not There For You,Jessie Murph,66,66,2,31,I'm Not There For You|Jessie Murph|45976
15/11/2025,96,Breakin' Dishes,Rihanna,90,82,8,31,Breakin' Dishes|Rihanna|45976
15/11/2025,97,Shake It To The Max (Fly),"MOLIY, Silent Addy, Skillibeng & Shenseea",-,44,21,30,"Shake It To The Max (Fly)|MOLIY, Silent Addy, Skillibeng & Shenseea|45976"
15/11/2025,98,Let Down,Radiohead,97,91,11,30,Let Down|Radiohead|45976
15/11/2025,99,3am,Loe Shimmy & Don Toliver,-,99,2,30,3am|Loe Shimmy & Don Toliver|45976
15/11/2025,100,Nice To Each Other,Olivia Dean,94,88,4,30,Nice To Each Other|Olivia Dean|45976
08/11/2025,1,The Fate Of Ophelia,Taylor Swift,1,1,4,304,The Fate Of Ophelia|Taylor Swift|45969
08/11/2025,2,Golden,"HUNTR/X: EJAE, Audrey Nuna & REI AMI",2,1,19,275,"Golden|HUNTR/X: EJAE, Audrey Nuna & REI AMI|45969"
08/11/2025,3,Ordinary,Alex Warren,3,1,38,226,Ordinary|Alex Warren|45969
08/11/2025,4,Opalite,Taylor Swift,4,2,4,173,Opalite|Taylor Swift|45969
08/11/2025,5,Man I Need,Olivia Dean,8,5,10,135,Man I Need|Olivia Dean|45969
08/11/2025,6,Daisies,Justin Bieber,7,2,16,133,Daisies|Justin Bieber|45969
08/11/2025,7,Folded,Kehlani,14,7,20,132,Folded|Kehlani|45969
08/11/2025,8,Elizabeth Taylor,Taylor Swift,5,3,4,119,Elizabeth Taylor|Taylor Swift|45969
08/11/2025,9,I Got Better,Morgan Wallen,9,7,24,118,I Got Better|Morgan Wallen|45969
08/11/2025,10,Mutt,Leon Thomas,10,10,39,118,Mutt|Leon Thomas|45969
08/11/2025,11,Father Figure,Taylor Swift,6,4,4,105,Father Figure|Taylor Swift|45969
08/11/2025,12,Back To Friends,sombr,18,12,31,102,Back To Friends|sombr|45969
08/11/2025,13,Your Idol,"Saja Boys: Andrew Choi, Neckwav, Danny Chung, Kevin Woo & samUIL Lee",17,4,19,95,"Your Idol|Saja Boys: Andrew Choi, Neckwav, Danny Chung, Kevin Woo & samUIL Lee|45969"
08/11/2025,14,Wi$h Li$t,Taylor Swift,11,6,4,91,Wi$h Li$t|Taylor Swift|45969
08/11/2025,15,What I Want,Morgan Wallen Featuring Tate McRae,21,1,24,91,What I Want|Morgan Wallen Featuring Tate McRae|45969
